entry_id,project_id,employee,hours,hourly_rate,date,task_type,billable
TIME-2000,PROJ-12,David Lee,4.85,175,2025-02-05,Consulting,True
TIME-2001,PROJ-6,Mike Wilson,1.94,125,2025-05-14,Analysis,True
TIME-2002,PROJ-4,Mike Wilson,6.54,175,2025-06-05,Consulting,True
TIME-2003,PROJ-11,Lisa Brown,3.53,125,2025-06-25,Development,True
TIME-2004,PROJ-5,Mike Wilson,5.99,75,2025-06-22,Meeting,True
TIME-2005,PROJ-3,David Lee,5.79,125,2025-06-20,Development,True
TIME-2006,PROJ-15,Sarah Johnson,6.78,175,2025-01-24,Meeting,False
TIME-2007,PROJ-6,David Lee,4.77,75,2025-06-18,Consulting,True
TIME-2008,PROJ-10,John Smith,1.69,100,2025-06-20,Analysis,False
TIME-2009,PROJ-10,David Lee,1.12,125,2025-01-29,Documentation,True
TIME-2010,PROJ-7,Sarah Johnson,6.6,125,2025-03-10,Consulting,True
TIME-2011,PROJ-3,Mike Wilson,5.27,150,2025-02-04,Meeting,False
TIME-2012,PROJ-4,Lisa Brown,5.54,100,2025-06-29,Documentation,True
TIME-2013,PROJ-6,Lisa Brown,1.98,150,2025-04-01,Development,True
TIME-2014,PROJ-15,Lisa Brown,6.14,200,2025-03-25,Documentation,True
TIME-2015,PROJ-7,Mike Wilson,5.1,125,2025-04-03,Documentation,True
TIME-2016,PROJ-14,Mike Wilson,0.52,75,2025-06-23,Consulting,True
TIME-2017,PROJ-11,John Smith,3.59,125,2025-06-12,Consulting,True
TIME-2018,PROJ-13,Mike Wilson,3.92,175,2025-02-21,Development,False
TIME-2019,PROJ-4,John Smith,1.93,150,2025-06-08,Analysis,True
TIME-2020,PROJ-6,Sarah Johnson,3.26,100,2025-02-24,Development,True
TIME-2021,PROJ-4,Sarah Johnson,4.85,200,2025-05-07,Development,False
TIME-2022,PROJ-1,Lisa Brown,1.24,100,2025-01-15,Documentation,False
TIME-2023,PROJ-8,David Lee,4.78,100,2025-06-02,Consulting,True
TIME-2024,PROJ-2,David Lee,2.48,100,2025-06-25,Development,False
TIME-2025,PROJ-6,John Smith,3.6,175,2025-03-20,Development,True
TIME-2026,PROJ-15,Mike Wilson,0.79,200,2025-03-25,Meeting,True
TIME-2027,PROJ-3,Sarah Johnson,3.89,125,2025-03-15,Meeting,False
TIME-2028,PROJ-4,David Lee,7.95,100,2025-04-06,Documentation,True
TIME-2029,PROJ-5,Mike Wilson,5.46,100,2025-01-28,Development,True
TIME-2030,PROJ-10,John Smith,6.35,100,2025-06-26,Development,True
TIME-2031,PROJ-3,Lisa Brown,2.28,200,2025-03-06,Development,True
TIME-2032,PROJ-12,Mike Wilson,5.43,175,2025-06-14,Development,True
TIME-2033,PROJ-10,John Smith,3.59,100,2025-02-16,Analysis,False
TIME-2034,PROJ-13,Sarah Johnson,3.32,125,2025-02-01,Documentation,True
TIME-2035,PROJ-14,Lisa Brown,4.63,75,2025-03-08,Documentation,False
TIME-2036,PROJ-9,David Lee,1.71,75,2025-01-10,Documentation,True
TIME-2037,PROJ-9,Lisa Brown,6.9,200,2025-03-13,Consulting,False
TIME-2038,PROJ-12,John Smith,6.68,175,2025-01-22,Analysis,True
TIME-2039,PROJ-15,David Lee,2.85,200,2025-02-11,Documentation,True
TIME-2040,PROJ-8,John Smith,1.24,175,2025-03-03,Meeting,True
TIME-2041,PROJ-8,Mike Wilson,4.88,150,2025-01-31,Documentation,False
TIME-2042,PROJ-10,John Smith,3.42,200,2025-07-01,Meeting,True
TIME-2043,PROJ-7,John Smith,2.87,100,2025-03-10,Meeting,False
TIME-2044,PROJ-15,Sarah Johnson,1.22,200,2025-05-02,Documentation,True
TIME-2045,PROJ-14,David Lee,3.47,125,2025-06-28,Consulting,True
TIME-2046,PROJ-3,Sarah Johnson,6.29,125,2025-06-15,Documentation,True
TIME-2047,PROJ-12,Mike Wilson,7.51,125,2025-04-29,Meeting,True
TIME-2048,PROJ-3,David Lee,7.73,125,2025-01-15,Consulting,True
TIME-2049,PROJ-2,Lisa Brown,5.91,175,2025-05-26,Meeting,True
TIME-2050,PROJ-14,John Smith,4.62,125,2025-03-22,Consulting,False
TIME-2051,PROJ-2,John Smith,2.25,200,2025-05-20,Documentation,True
TIME-2052,PROJ-3,Sarah Johnson,4.11,175,2025-05-19,Meeting,True
TIME-2053,PROJ-8,John Smith,5.62,75,2025-06-05,Meeting,True
TIME-2054,PROJ-6,Mike Wilson,3.68,100,2025-05-29,Analysis,True
TIME-2055,PROJ-1,Mike Wilson,4.77,125,2025-04-22,Development,True
TIME-2056,PROJ-12,Mike Wilson,1.01,200,2025-03-29,Meeting,True
TIME-2057,PROJ-13,David Lee,0.67,175,2025-05-03,Meeting,True
TIME-2058,PROJ-8,Sarah Johnson,7.17,200,2025-02-07,Meeting,True
TIME-2059,PROJ-8,Mike Wilson,5.3,200,2025-06-10,Development,False
TIME-2060,PROJ-1,Lisa Brown,3.21,175,2025-05-27,Documentation,False
TIME-2061,PROJ-5,Sarah Johnson,6.85,75,2025-05-03,Development,True
TIME-2062,PROJ-9,Mike Wilson,5.2,150,2025-04-01,Analysis,True
TIME-2063,PROJ-1,Mike Wilson,2.08,175,2025-01-12,Development,True
TIME-2064,PROJ-6,Lisa Brown,6.66,100,2025-05-01,Meeting,True
TIME-2065,PROJ-11,John Smith,6.0,200,2025-04-30,Meeting,True
TIME-2066,PROJ-5,David Lee,4.88,150,2025-01-06,Documentation,True
TIME-2067,PROJ-14,Mike Wilson,7.13,200,2025-05-13,Consulting,True
TIME-2068,PROJ-2,Mike Wilson,2.19,75,2025-02-21,Consulting,True
TIME-2069,PROJ-10,David Lee,1.08,125,2025-02-03,Development,True
TIME-2070,PROJ-2,Lisa Brown,0.91,150,2025-02-15,Analysis,False
TIME-2071,PROJ-4,John Smith,6.68,200,2025-01-13,Development,True
TIME-2072,PROJ-11,David Lee,5.68,200,2025-01-16,Consulting,False
TIME-2073,PROJ-5,Mike Wilson,6.98,75,2025-03-21,Documentation,False
TIME-2074,PROJ-11,Lisa Brown,3.22,200,2025-06-17,Development,True
TIME-2075,PROJ-13,David Lee,0.77,100,2025-07-05,Analysis,False
TIME-2076,PROJ-6,Lisa Brown,5.3,175,2025-03-01,Meeting,True
TIME-2077,PROJ-15,Sarah Johnson,5.89,75,2025-02-16,Analysis,True
TIME-2078,PROJ-15,Sarah Johnson,3.37,125,2025-03-21,Consulting,False
TIME-2079,PROJ-9,David Lee,1.9,125,2025-05-10,Documentation,True
TIME-2080,PROJ-15,Mike Wilson,3.57,125,2025-02-17,Analysis,True
TIME-2081,PROJ-11,Sarah Johnson,3.92,175,2025-01-18,Documentation,True
TIME-2082,PROJ-5,John Smith,0.58,75,2025-05-09,Documentation,True
TIME-2083,PROJ-2,Lisa Brown,3.3,125,2025-03-09,Development,True
TIME-2084,PROJ-12,John Smith,3.56,125,2025-02-12,Analysis,False
TIME-2085,PROJ-12,Mike Wilson,1.34,75,2025-03-11,Meeting,True
TIME-2086,PROJ-11,Mike Wilson,2.16,175,2025-03-04,Development,True
TIME-2087,PROJ-13,Sarah Johnson,5.26,100,2025-03-03,Consulting,True
TIME-2088,PROJ-15,Lisa Brown,2.28,150,2025-04-13,Documentation,False
TIME-2089,PROJ-6,John Smith,4.1,200,2025-04-10,Documentation,True
TIME-2090,PROJ-1,Sarah Johnson,4.31,125,2025-05-26,Consulting,True
TIME-2091,PROJ-7,John Smith,7.34,75,2025-04-18,Development,True
TIME-2092,PROJ-6,Lisa Brown,5.55,175,2025-01-11,Development,True
TIME-2093,PROJ-12,David Lee,5.16,75,2025-04-03,Documentation,False
TIME-2094,PROJ-1,John Smith,4.99,125,2025-03-12,Development,False
TIME-2095,PROJ-4,Lisa Brown,6.76,75,2025-06-07,Meeting,True
TIME-2096,PROJ-12,Lisa Brown,4.43,200,2025-06-08,Consulting,True
TIME-2097,PROJ-7,Sarah Johnson,6.69,125,2025-02-18,Consulting,False
TIME-2098,PROJ-5,Lisa Brown,7.0,200,2025-02-16,Analysis,True
TIME-2099,PROJ-10,Sarah Johnson,4.62,100,2025-02-04,Analysis,True
TIME-2100,PROJ-9,Lisa Brown,7.51,150,2025-05-31,Consulting,True
TIME-2101,PROJ-10,David Lee,6.13,150,2025-02-04,Documentation,True
TIME-2102,PROJ-10,Sarah Johnson,5.06,125,2025-03-08,Documentation,True
TIME-2103,PROJ-11,Mike Wilson,3.87,125,2025-01-31,Analysis,True
TIME-2104,PROJ-15,Lisa Brown,7.67,100,2025-05-04,Analysis,True
TIME-2105,PROJ-6,Lisa Brown,3.38,125,2025-05-30,Analysis,True
TIME-2106,PROJ-5,John Smith,2.02,75,2025-02-20,Documentation,True
TIME-2107,PROJ-9,Lisa Brown,1.79,100,2025-01-25,Development,True
TIME-2108,PROJ-11,Lisa Brown,5.72,150,2025-05-17,Meeting,True
TIME-2109,PROJ-3,Sarah Johnson,6.35,175,2025-03-05,Consulting,True
TIME-2110,PROJ-13,Mike Wilson,1.66,175,2025-05-12,Documentation,True
TIME-2111,PROJ-14,Mike Wilson,3.46,175,2025-03-30,Consulting,True
TIME-2112,PROJ-8,Lisa Brown,2.79,150,2025-06-22,Consulting,True
TIME-2113,PROJ-14,David Lee,1.0,200,2025-06-28,Development,False
TIME-2114,PROJ-6,John Smith,5.01,200,2025-06-16,Consulting,False
TIME-2115,PROJ-15,John Smith,3.7,150,2025-05-27,Meeting,True
TIME-2116,PROJ-11,Sarah Johnson,6.06,100,2025-06-15,Consulting,True
TIME-2117,PROJ-9,David Lee,4.36,100,2025-06-29,Analysis,True
TIME-2118,PROJ-5,Mike Wilson,1.88,150,2025-07-05,Development,True
TIME-2119,PROJ-13,Sarah Johnson,6.02,100,2025-05-07,Documentation,True
TIME-2120,PROJ-9,Sarah Johnson,3.26,75,2025-04-30,Development,True
TIME-2121,PROJ-12,Lisa Brown,1.68,75,2025-05-18,Consulting,False
